0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.688,0.0,0.0,0.0,33838.412191582,37170.66618287373,21
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.761,1.0,0.0,0.0,0.0,0.0,0.439,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.561,0.0,0.0,0.0,33343.923295454544,37515.181818181816,9
557.0,445.0,118.0,879.0,781.0,92.0,0.998,1.0,0.879,0.715,0.908,0.883,0.94,0.792,0.863,0.693,0.718,0.797,0.0,902.0,336.0,399.0,819.0,1002.0,1263.0,1170.0,1099.0,783.0,0.716,0.919,0.809,0.836,0.876,0.895,1.0,0.738,0.749,0.844,0.667,0.792,0.784,0.795,0.791,0.876,0.964,0.715,0.718,0.826,100.0,732.0,352.0,284.0,1143.0,0.0,0.981,0.917,0.898,0.898,0.878,1.0,0.969,0.87,0.871,0.879,0.867,0.906,471.0,0.0,962.0,899.0,724.0,597.0,0.969,0.961,0.951,1.0,0.983,0.981,0.952,0.906,0.942,0.93,0.961,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33177.60392902408,33379.97338403042,3
3160.0,1384.0,0.0,0.0,0.0,0.0,0.767,0.723,1.0,0.0,0.0,0.0,0.392,0.37,0.509,0.0,0.0,0.0,1339.0,1740.0,1681.0,1277.0,0.0,2465.0,2385.0,941.0,435.0,0.0,0.546,0.575,0.507,0.536,0.805,1.0,0.976,0.949,0.868,0.0,0.442,0.443,0.496,0.525,0.601,0.562,0.972,0.558,0.58,0.0,2838.0,3423.0,1340.0,424.0,506.0,0.0,0.876,0.816,1.0,0.401,0.378,0.897,0.485,0.457,0.556,0.342,0.37,0.562,0.0,657.0,2117.0,0.0,0.0,0.0,0.516,1.0,0.952,0.0,0.0,0.0,0.318,0.542,0.51,0.0,0.0,0.0,0.0,892.0,956.0,0.0,0.603,1.0,0.999,0.0,0.358,0.514,0.993,0.0,33249.875950241876,37387.49378023497,6
0.0,1603.0,0.0,0.0,0.0,0.0,0.967,1.0,0.0,0.0,0.0,0.0,0.499,0.519,0.0,0.0,0.0,0.0,0.0,4857.0,2216.0,4995.0,559.0,2136.0,3481.0,631.0,118.0,787.0,0.537,0.743,0.689,0.677,0.749,0.689,1.0,0.717,0.55,0.542,0.504,0.647,0.681,0.643,0.464,0.433,0.577,0.695,0.432,0.511,3356.0,3851.0,3275.0,4795.0,3704.0,1148.0,0.7,0.264,0.944,0.559,0.367,0.209,0.663,0.26,0.584,0.551,0.346,0.205,4015.0,3350.0,0.0,912.0,2547.0,985.0,0.592,0.621,0.581,0.536,0.685,0.546,0.385,0.393,0.375,0.516,0.655,0.525,0.0,1634.0,0.0,0.0,0.78,1.0,0.0,0.0,0.552,0.531,0.0,0.0,33247.321957385335,37248.00180570603,11
137.0,0.0,588.0,180.0,0.0,0.0,0.988,0.834,0.6,1.0,0.0,0.0,0.901,0.799,0.515,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,1614.0,1392.0,1763.0,1193.0,1320.0,0.774,0.761,0.618,0.751,0.473,0.652,0.695,0.744,0.609,0.718,0.467,0.576,0.0,1063.0,934.0,535.0,460.0,754.0,0.544,0.875,0.846,0.607,0.597,1.0,0.478,0.835,0.791,0.586,0.581,0.862,125.0,311.0,232.0,581.0,0.919,0.879,0.925,1.0,0.9,0.858,0.882,0.898,33400.81576616475,35704.41275465013,4
924.0,0.0,0.0,0.0,0.0,0.0,0.954,1.0,0.0,0.0,0.0,0.0,0.491,0.507,0.0,0.0,0.0,0.0,64.0,768.0,107.0,0.0,1924.0,2084.0,1452.0,1083.0,1047.0,924.0,0.829,0.862,0.797,0.78,0.619,0.564,0.615,1.0,0.941,0.931,0.559,0.771,0.775,0.751,0.432,0.532,0.463,0.625,0.911,0.904,1548.0,130.0,1305.0,945.0,422.0,670.0,0.47,0.447,0.72,0.481,0.732,0.627,0.438,0.436,0.506,0.42,0.487,0.519,893.0,841.0,0.0,0.0,0.0,0.0,0.919,0.802,1.0,0.0,0.0,0.0,0.519,0.795,0.538,0.0,0.0,0.0,872.0,0.0,0.0,0.0,0.727,1.0,0.0,0.0,0.413,0.657,0.0,0.0,33372.382259767684,37456.332629355864,0
22.0,0.0,528.0,0.0,0.0,0.0,1.0,0.802,0.784,0.0,0.0,0.0,0.549,0.788,0.419,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,748.0,539.0,0.0,1255.0,1481.0,0.778,0.825,0.748,0.69,0.658,0.442,0.679,0.807,0.728,0.677,0.615,0.438,130.0,235.0,0.0,0.0,0.0,0.0,0.994,0.936,1.0,0.0,0.0,0.0,0.927,0.902,0.92,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.62,1.0,0.0,0.0,0.445,0.573,0.0,0.0,33005.47803881512,37128.62410623085,14
1836.0,1769.0,1917.0,2059.0,2799.0,0.0,0.792,0.927,0.782,0.532,0.643,1.0,0.775,0.484,0.738,0.503,0.372,0.514,4220.0,2317.0,1870.0,47.0,263.0,584.0,1551.0,3793.0,509.0,4121.0,0.575,1.0,0.852,0.788,0.517,0.671,0.604,0.761,0.642,0.618,0.545,0.55,0.661,0.613,0.51,0.565,0.469,0.432,0.614,0.551,979.0,2990.0,2884.0,3059.0,4964.0,5800.0,0.229,0.219,0.225,0.225,0.212,0.234,0.224,0.217,0.221,0.222,0.209,0.22,0.0,3134.0,2845.0,3058.0,891.0,1039.0,0.585,0.638,1.0,0.64,0.586,0.613,0.354,0.627,0.559,0.596,0.544,0.601,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,33211.02449109415,37204.846055979644,11
0.0,492.0,0.0,0.0,0.0,0.0,0.759,1.0,0.0,0.0,0.0,0.0,0.578,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,246.0,0.0,0.0,0.0,0.0,0.697,0.633,1.0,0.0,0.0,0.0,0.686,0.632,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.867,0.0,0.0,0.0,33303.54130223518,37341.04761904762,18
133.0,0.0,454.0,184.0,0.0,0.0,0.976,0.834,0.619,1.0,0.0,0.0,0.942,0.797,0.505,0.51,0.0,0.0,55.0,0.0,153.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.782,0.954,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.771,0.945,0.531,0.0,0.0,0.0,0.0,0.0,0.0,514.0,269.0,744.0,210.0,40.0,835.0,0.662,0.965,0.574,0.903,0.959,0.543,0.649,0.723,0.556,0.882,0.899,0.537,1580.0,772.0,889.0,986.0,1040.0,344.0,0.867,0.71,0.645,0.544,0.539,0.519,0.713,0.554,0.628,0.534,0.532,0.503,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,33267.804328223625,35339.781785392246,4
0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,491.0,141.0,395.0,222.0,563.0,650.0,838.0,915.0,1000.0,0.671,0.897,0.94,0.93,1.0,0.893,0.79,0.695,0.728,0.715,0.657,0.85,0.91,0.84,0.817,0.871,0.762,0.678,0.709,0.703,244.0,86.0,169.0,334.0,386.0,482.0,0.89,0.857,0.855,0.824,0.777,0.626,0.82,0.822,0.821,0.779,0.77,0.617,87.0,147.0,490.0,603.0,896.0,1017.0,0.876,0.865,0.786,0.759,0.628,0.59,0.853,0.839,0.679,0.747,0.564,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33469.04616477273,37098.43323863636,2
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.968,1.0,0.0,0.0,0.0,0.0,0.807,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0,33409.813405797104,37308.40398550725,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.619,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.598,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.202,0.239,0.0,0.0,0.0,0.0,0.192,0.23,0.0,0.0,0.0,0.0,585.0,0.0,164.0,0.0,0.0,0.0,0.952,0.624,0.511,0.0,0.0,0.0,0.595,0.565,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.859,0.0,0.0,0.0,33871.74397590361,37137.16641566265,21
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,910.0,742.0,661.0,394.0,0.45,0.666,0.6,0.983,1.0,0.769,0.439,0.611,0.591,0.971,0.697,0.754,201.0,104.0,270.0,0.0,0.0,0.0,0.668,0.738,0.672,1.0,0.0,0.0,0.657,0.7,0.659,0.847,0.0,0.0,94.0,496.0,584.0,0.0,1.0,0.799,0.739,0.825,0.603,0.596,0.717,0.819,33086.49124726477,37170.06564551422,14
2523.0,1605.0,0.0,3206.0,1762.0,0.0,1.0,0.92,0.808,0.624,0.582,0.0,0.517,0.506,0.416,0.332,0.522,0.0,96.0,26.0,2507.0,2437.0,1831.0,0.0,3143.0,626.0,685.0,2913.0,0.732,0.68,0.702,0.731,0.901,0.602,0.523,0.534,0.561,0.518,0.491,0.669,0.68,0.674,0.868,0.595,0.399,0.529,0.42,0.436,640.0,4779.0,3574.0,0.0,1544.0,3545.0,0.822,0.383,0.524,0.312,0.562,0.483,0.491,0.272,0.482,0.303,0.364,0.472,3761.0,3750.0,1043.0,1182.0,1400.0,1348.0,0.553,0.556,0.52,0.526,0.721,0.718,0.552,0.479,0.488,0.464,0.714,0.696,1529.0,0.0,0.0,0.0,0.682,1.0,0.0,0.0,0.363,0.612,0.0,0.0,33113.71485219899,37214.54001441961,10
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,233.0,559.0,116.0,0.0,0.423,0.683,0.667,1.0,0.703,0.0,0.407,0.681,0.665,0.597,0.484,0.0,526.0,487.0,0.0,0.0,0.0,0.0,0.533,0.518,1.0,0.0,0.0,0.0,0.305,0.514,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,33449.266343825664,37366.33373688458,9
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.997,1.0,0.0,0.0,0.0,0.0,0.996,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,40.0,237.0,274.0,0.0,1.0,0.834,0.816,0.978,0.66,0.684,0.808,0.968,33197.478954081635,37451.83801020408,19
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.996,1.0,0.0,0.0,0.0,0.0,0.957,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34033.86834733894,37048.40476190476,21
2299.0,1104.0,0.0,0.0,0.0,0.0,0.979,0.844,1.0,0.0,0.0,0.0,0.495,0.428,0.514,0.0,0.0,0.0,1479.0,1081.0,991.0,1821.0,724.0,0.0,0.0,0.0,0.0,0.0,0.609,0.609,0.596,0.844,0.817,1.0,0.0,0.0,0.0,0.0,0.492,0.479,0.588,0.479,0.497,0.97,0.0,0.0,0.0,0.0,1367.0,1308.0,1326.0,1220.0,950.0,39.0,0.379,0.379,0.375,0.327,1.0,0.734,0.321,0.365,0.367,0.318,0.571,0.718,1104.0,737.0,0.0,0.0,0.0,0.0,0.924,0.532,1.0,0.0,0.0,0.0,0.5,0.397,0.551,0.0,0.0,0.0,1654.0,0.0,526.0,2235.0,0.993,0.633,0.884,1.0,0.572,0.442,0.54,0.56,33355.914279004224,37580.50234852043,6
143.0,228.0,0.0,0.0,0.0,0.0,0.646,0.643,1.0,0.0,0.0,0.0,0.597,0.623,0.853,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,1371.0,1632.0,1750.0,1708.0,1089.0,0.624,0.546,0.65,0.628,0.637,0.305,0.576,0.534,0.62,0.62,0.615,0.298,0.0,1196.0,1106.0,855.0,781.0,699.0,0.505,0.891,0.818,0.888,0.837,0.894,0.496,0.859,0.782,0.843,0.822,0.765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.638,0.0,0.0,0.0,33437.615309126595,35784.57212953876,4
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.0,33.0,0.0,218.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.902,0.915,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.899,0.861,0.692,0.0,0.0,0.0,0.0,0.0,0.0,41.0,213.0,461.0,357.0,298.0,606.0,0.936,0.536,0.518,0.514,0.429,0.419,0.917,0.516,0.464,0.481,0.423,0.407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.0,249.0,133.0,71.0,0.0,0.78,0.736,1.0,0.849,0.754,0.732,0.681,0.831,33143.60066371682,37152.88993362832,12
1532.0,2869.0,2839.0,2247.0,1653.0,0.0,1.0,0.698,0.692,0.528,0.524,0.867,0.518,0.367,0.683,0.291,0.505,0.443,1546.0,1796.0,0.0,1880.0,1943.0,0.0,0.0,0.0,0.0,0.0,1.0,0.665,0.66,0.657,0.631,0.0,0.0,0.0,0.0,0.0,0.559,0.532,0.486,0.646,0.611,0.0,0.0,0.0,0.0,0.0,1382.0,652.0,3479.0,3211.0,2110.0,2776.0,0.753,0.565,0.459,0.506,0.459,0.407,0.43,0.34,0.402,0.462,0.297,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,42.0,0.0,0.699,1.0,0.701,0.0,0.697,0.568,0.428,0.0,33144.9641401793,37278.57212713936,1
409.0,676.0,0.0,827.0,150.0,528.0,0.774,0.766,0.803,0.931,0.867,1.0,0.714,0.743,0.738,0.809,0.767,0.834,0.0,745.0,676.0,94.0,610.0,157.0,247.0,450.0,390.0,511.0,0.783,0.854,0.876,0.807,0.908,0.814,0.87,0.937,1.0,0.978,0.774,0.835,0.851,0.771,0.876,0.761,0.852,0.929,0.889,0.925,709.0,235.0,779.0,136.0,412.0,185.0,0.97,0.966,0.959,0.948,0.946,0.942,0.952,0.939,0.948,0.942,0.919,0.929,250.0,755.0,0.0,588.0,418.0,488.0,0.984,0.995,0.977,0.956,0.989,0.985,0.967,0.977,0.961,0.94,0.966,0.945,72.0,115.0,0.0,428.0,0.962,1.0,0.949,0.766,0.947,0.878,0.942,0.727,33234.22671353252,33458.353251318105,3
